show_id,var,type
s2063,Norway,country
s2064,United States,country
s2065,United States,country
s2066,,country
s2067,Germany,country
s2068,Japan,country
s2069,United States,country
s2070,United States,country
s2071,United States,country
s2072,United States,country
s2073,South Korea,country
s2074,United Kingdom,country
s2074,United States,country
s2075,,country
s2076,United States,country
s2077,United States,country
s2078,Spain,country
s2078,France,country
s2078,United States,country
s2079,Turkey,country
s2080,Turkey,country
s2081,Turkey,country
s2082,Turkey,country
s2083,,country
s2084,United States,country
s2084,France,country
s2084,Canada,country
s2085,United States,country
s2086,United States,country
s2087,Chile,country
s2088,India,country
s2089,United States,country
s2090,France,country
s2091,Japan,country
s2092,United States,country
s2093,United Kingdom,country
s2094,Singapore,country
s2095,India,country
s2096,United States,country
s2097,Taiwan,country
s2098,United States,country
s2099,Sweden,country
s2100,United States,country
s2101,Mexico,country
s2101,United States,country
s2102,,country
s2103,South Korea,country
s2104,Germany,country
s2105,United States,country
s2106,France,country
s2107,United States,country
s2108,India,country
s2109,United Arab Emirates,country
s2110,United States,country
s2111,Poland,country
s2112,India,country
s2113,Canada,country
s2114,Philippines,country
s2115,Australia,country
s2116,Egypt,country
s2117,Russia,country
s2118,France,country
s2119,France,country
s2120,India,country
s2121,United States,country
s2122,United States,country
s2123,United States,country
s2124,United States,country
s2125,,country
s2126,Japan,country
s2127,Japan,country
s2128,Japan,country
s2129,Japan,country
s2130,Japan,country
s2131,United Kingdom,country
s2132,United States,country
s2133,United States,country
s2134,India,country
s2135,Israel,country
s2136,United States,country
s2137,United States,country
s2138,India,country
s2139,Canada,country
s2140,United Kingdom,country
s2141,United States,country
s2142,United States,country
s2143,United States,country
s2144,United States,country
s2145,Brazil,country
s2146,Germany,country
s2147,United States,country
s2148,Colombia,country
s2149,Argentina,country
s2150,India,country
s2151,United States,country
s2152,India,country
s2153,United States,country
s2154,Poland,country
s2155,Nigeria,country
s2156,,country
s2157,Nigeria,country
s2158,United Kingdom,country
s2159,,country
s2160,United States,country
s2161,Turkey,country
s2162,United States,country
s2163,Indonesia,country
s2164,United States,country
s2165,United States,country
s2165,Canada,country
s2166,United States,country
s2166,Germany,country
s2167,Japan,country
s2168,Philippines,country
s2169,,country
s2170,Philippines,country
s2171,Italy,country
s2171,France,country
s2172,United States,country
s2173,United States,country
s2174,India,country
s2175,India,country
s2176,India,country
s2177,United Kingdom,country
s2178,,country
s2179,,country
s2180,Japan,country
s2181,,country
s2182,United States,country
s2183,United Kingdom,country
s2183,Canada,country
s2183,United States,country
s2184,Netherlands,country
s2185,Philippines,country
s2186,United States,country
s2187,United States,country
s2188,Cambodia,country
s2188,United States,country
s2189,United Kingdom,country
s2190,United Kingdom,country
s2191,,country
s2192,United States,country
s2193,Brazil,country
s2194,,country
s2195,India,country
s2196,United Arab Emirates,country
s2197,United States,country
s2198,Hong Kong,country
s2199,United States,country
s2200,United States,country
s2201,India,country
s2202,United States,country
s2203,Canada,country
s2203,United States,country
s2204,China,country
s2205,China,country
s2205,Japan,country
s2206,Egypt,country
s2207,United Kingdom,country
s2208,United States,country
s2209,United States,country
s2210,United States,country
s2211,South Korea,country
s2212,United Kingdom,country
s2213,Hong Kong,country
s2214,United Arab Emirates,country
s2214,United States,country
s2214,United Kingdom,country
s2215,United States,country
s2216,Japan,country
s2217,Argentina,country
s2217,Italy,country
s2218,Japan,country
s2219,,country
s2220,United States,country
s2221,Spain,country
s2222,United States,country
s2223,United States,country
s2224,Mexico,country
s2225,United States,country
s2225,India,country
s2226,United Kingdom,country
s2227,United States,country
s2228,Philippines,country
s2229,United States,country
s2230,Canada,country
s2230,United States,country
s2231,United States,country
s2232,Spain,country
s2233,United Kingdom,country
s2234,United States,country
s2235,India,country
s2236,United Kingdom,country
s2237,India,country
s2238,United States,country
s2239,Japan,country
s2240,Brazil,country
s2241,United Kingdom,country
s2241,Israel,country
s2241,Russia,country
s2242,United States,country
s2243,United Kingdom,country
s2244,Italy,country
s2244,Switzerland,country
s2244,Albania,country
s2244,Poland,country
s2245,South Korea,country
s2246,United States,country
s2247,United Kingdom,country
s2248,United States,country
s2249,Germany,country
s2249,United States,country
s2250,Spain,country
s2250,Cuba,country
s2251,Philippines,country
s2252,United Kingdom,country
s2253,United States,country
s2253,Germany,country
s2254,United States,country
s2255,United States,country
s2255,Italy,country
s2256,United States,country
s2256,Brazil,country
s2257,Italy,country
s2258,Mexico,country
s2259,Mexico,country
s2260,United States,country
s2261,United States,country
s2262,Germany,country
s2263,United States,country
s2264,United States,country
s2265,United States,country
s2266,United States,country
s2267,United States,country
s2267,Canada,country
s2268,Germany,country
s2269,,country
s2270,United States,country
s2271,United Kingdom,country
s2272,United States,country
s2273,,country
s2274,United States,country
s2275,United States,country
s2276,United States,country
s2276,France,country
s2276,Mexico,country
s2277,,country
s2278,United Arab Emirates,country
s2279,United States,country
s2279,Nicaragua,country
s2280,Egypt,country
s2281,United States,country
s2282,South Africa,country
s2283,United States,country
s2284,United States,country
s2285,Austria,country
s2285,Germany,country
s2286,United States,country
s2287,United States,country
s2288,Germany,country
s2289,United States,country
s2290,United States,country
s2291,India,country
s2292,United Arab Emirates,country
s2292,Jordan,country
s2292,Lebanon,country
s2293,United States,country
s2294,Egypt,country
s2295,United States,country
s2296,France,country
s2296,United Kingdom,country
s2296,United States,country
s2297,United States,country
s2298,United States,country
s2299,Canada,country
s2300,United Kingdom,country
s2300,United States,country
s2300,Spain,country
s2300,Germany,country
s2300,Greece,country
s2300,Canada,country
s2301,United Kingdom,country
s2301,United States,country
s2301,Spain,country
s2301,Germany,country
s2301,Greece,country
s2301,Canada,country
s2302,United Kingdom,country
s2302,United States,country
s2302,Spain,country
s2302,Germany,country
s2302,Greece,country
s2302,Canada,country
s2303,United States,country
s2304,United States,country
s2305,Spain,country
s2306,India,country
s2307,,country
s2308,India,country
s2309,United States,country
s2310,Canada,country
s2310,United States,country
s2311,United States,country
s2312,United States,country
s2313,Japan,country
s2314,Japan,country
s2315,United States,country
s2316,France,country
s2316,Belgium,country
s2316,Luxembourg,country
s2316,"Cambodia,",country
s2317,United States,country
s2318,Canada,country
s2318,United States,country
s2319,Vietnam,country
s2320,United States,country
s2320,United Kingdom,country
s2321,,country
s2322,United States,country
s2323,Italy,country
s2323,Turkey,country
s2324,United States,country
s2325,Turkey,country
s2326,Turkey,country
s2327,India,country
s2328,,country
s2329,,country
s2330,Brazil,country
s2330,France,country
s2331,United States,country
s2332,India,country
s2333,United States,country
s2334,France,country
s2335,India,country
s2336,United States,country
s2337,Russia,country
s2338,United States,country
s2339,Indonesia,country
s2340,India,country
s2341,United States,country
s2342,Egypt,country
s2343,,country
s2344,India,country
s2344,Turkey,country
s2345,,country
s2346,United States,country
s2347,Taiwan,country
s2348,,country
s2349,France,country
s2350,India,country
s2351,India,country
s2352,United States,country
s2352,Italy,country
s2353,Japan,country
s2354,India,country
s2355,Kenya,country
s2355,United States,country
s2356,United States,country
s2357,United States,country
s2357,South Korea,country
s2358,South Korea,country
s2358,United States,country
s2359,United States,country
s2360,Japan,country
s2361,United States,country
s2362,Indonesia,country
s2363,Indonesia,country
s2364,Taiwan,country
s2365,Nigeria,country
s2366,Japan,country
s2366,United States,country
s2367,India,country
s2368,India,country
s2369,,country
s2370,United States,country
s2371,United States,country
s2372,United States,country
s2373,India,country
s2374,United Kingdom,country
s2375,United Kingdom,country
s2376,United States,country
s2377,Sweden,country
s2378,United States,country
s2379,United States,country
s2379,Australia,country
s2380,United States,country
s2381,Italy,country
s2381,Canada,country
s2381,France,country
s2382,United Kingdom,country
s2383,United States,country
s2384,France,country
s2384,Belgium,country
s2385,United States,country
s2386,United States,country
s2387,United Kingdom,country
s2387,United States,country
s2388,United States,country
s2389,United States,country
s2390,Spain,country
s2391,United States,country
s2392,Lebanon,country
s2393,India,country
s2394,India,country
s2395,Thailand,country
s2395,United States,country
s2396,Japan,country
s2396,United States,country
s2397,United States,country
s2398,Japan,country
s2399,Canada,country
s2400,United States,country
s2400,Australia,country
s2401,India,country
s2402,Japan,country
s2403,United States,country
s2404,Japan,country
s2405,United States,country
s2406,United Kingdom,country
s2407,India,country
s2408,India,country
s2409,Indonesia,country
s2410,United States,country
s2411,United States,country
s2412,United States,country
s2413,United States,country
s2414,United States,country
s2415,France,country
s2416,,country
s2417,United Kingdom,country
s2418,United Kingdom,country
s2418,Denmark,country
s2418,Canada,country
s2418,Croatia,country
s2419,India,country
s2420,United Kingdom,country
s2421,Netherlands,country
s2421,Belgium,country
s2422,Thailand,country
s2423,United States,country
s2424,Philippines,country
s2425,Taiwan,country
s2426,United States,country
s2427,United States,country
s2428,United States,country
s2429,United States,country
s2430,India,country
s2431,United States,country
s2432,Japan,country
s2433,Japan,country
s2434,France,country
s2434,Belgium,country
s2435,United States,country
s2436,United States,country
s2437,Australia,country
s2438,United States,country
s2439,Japan,country
s2440,Japan,country
s2441,United States,country
s2442,United Kingdom,country
s2443,United States,country
s2444,,country
s2445,United Kingdom,country
s2445,Canada,country
s2445,United States,country
s2445,Cayman Islands,country
s2446,Australia,country
s2447,United States,country
s2448,United States,country
s2449,Argentina,country
s2450,Argentina,country
s2451,United States,country
s2452,Japan,country
s2453,United States,country
s2454,China,country
s2454,Hong Kong,country
s2455,United States,country
s2456,United States,country
s2457,United Kingdom,country
s2458,United States,country
s2459,Japan,country
s2460,Japan,country
s2461,Japan,country
s2462,South Korea,country
s2463,Australia,country
s2464,India,country
s2465,Japan,country
s2466,United Kingdom,country
s2466,United States,country
s2467,United States,country
s2468,United States,country
s2469,Australia,country
s2470,India,country
s2471,India,country
s2472,India,country
s2473,Italy,country
s2473,Germany,country
s2474,United States,country
s2475,Turkey,country
s2476,Egypt,country
s2477,United States,country
s2478,Turkey,country
s2479,United States,country
s2480,United States,country
s2481,United States,country
s2482,United States,country
s2483,United States,country
s2484,Egypt,country
s2485,United States,country
s2485,Canada,country
s2486,Japan,country
s2487,Brazil,country
s2488,United States,country
s2488,France,country
s2488,United Kingdom,country
s2488,Japan,country
s2489,United States,country
s2489,United Kingdom,country
s2489,Denmark,country
s2489,Sweden,country
s2490,United States,country
s2491,United States,country
s2492,United States,country
s2492,Canada,country
s2493,South Korea,country
s2494,United States,country
s2495,,country
s2496,United States,country
s2497,United States,country
s2497,Canada,country
s2498,Canada,country
s2499,Canada,country
s2500,United States,country
s2500,United Kingdom,country
s2501,India,country
s2502,Spain,country
s2502,Italy,country
s2503,United States,country
s2503,United Kingdom,country
s2503,Italy,country
s2504,United States,country
s2505,United States,country
s2506,United States,country
s2506,France,country
s2506,Canada,country
s2506,Spain,country
s2507,India,country
s2508,Philippines,country
s2509,United States,country
s2510,South Korea,country
s2511,Germany,country
s2511,United States,country
s2512,Japan,country
s2513,United States,country
s2514,United Kingdom,country
s2515,Spain,country
s2516,India,country
s2517,United States,country
s2518,India,country
s2519,United Arab Emirates,country
s2520,United Arab Emirates,country
s2521,United States,country
s2522,,country
s2523,United States,country
s2524,United Kingdom,country
s2525,United States,country
s2526,Japan,country
s2527,United Kingdom,country
s2528,United States,country
s2529,United Kingdom,country
s2530,Taiwan,country
s2531,United Kingdom,country
s2531,Canada,country
s2531,United States,country
s2532,Colombia,country
s2533,United States,country
s2534,Nigeria,country
s2535,United States,country
s2536,United States,country
s2537,United Kingdom,country
s2538,Argentina,country
s2539,United States,country
s2540,Canada,country
s2541,Italy,country
s2542,United States,country
s2543,Canada,country
s2544,France,country
s2545,United States,country
s2546,United States,country
s2547,Uruguay,country
s2547,Guatemala,country
s2548,United States,country
s2549,Argentina,country
s2550,India,country
s2551,India,country
s2552,Spain,country
s2552,France,country
s2553,Canada,country
s2554,India,country
s2555,India,country
s2556,Japan,country
s2557,India,country
s2558,Japan,country
s2559,India,country
s2560,,country
s2561,United Kingdom,country
s2562,India,country
s2563,United States,country
s2563,United Kingdom,country
s2564,France,country
s2565,Chile,country
s2566,Turkey,country
s2567,Turkey,country
s2568,Australia,country
s2569,Germany,country
s2569,Australia,country
s2569,France,country
s2569,China,country
s2570,,country
s2571,India,country
s2572,India,country
s2573,Indonesia,country
s2573,Singapore,country
s2574,Spain,country
s2575,Turkey,country
s2576,India,country
s2577,Japan,country
s2578,United States,country
s2578,United Kingdom,country
s2578,Japan,country
s2579,United States,country
s2579,United Kingdom,country
s2579,Canada,country
s2580,United Arab Emirates,country
s2581,United Arab Emirates,country
s2582,Nigeria,country
s2583,United States,country
s2584,India,country
s2585,India,country
s2586,United States,country
s2586,Japan,country
s2587,United States,country
s2588,United States,country
s2589,India,country
s2590,United States,country
s2591,India,country
s2592,Egypt,country
s2593,Ireland,country
s2594,China,country
s2595,United States,country
s2596,,country
s2597,United States,country
s2598,United States,country
s2599,Australia,country
s2600,Australia,country
s2601,United States,country
s2602,United States,country
s2603,Netherlands,country
s2604,United Kingdom,country
s2605,Malaysia,country
s2606,United States,country
s2607,Taiwan,country
s2608,South Korea,country
s2609,United States,country
s2610,Italy,country
s2610,Switzerland,country
s2610,France,country
s2610,Germany,country
s2611,India,country
s2612,United States,country
s2613,,country
s2614,India,country
s2615,Thailand,country
s2616,Mexico,country
s2617,United Kingdom,country
s2618,United States,country
s2619,United States,country
s2620,India,country
s2621,India,country
s2622,United States,country
s2623,United States,country
s2624,United Kingdom,country
s2625,Russia,country
s2625,United States,country
s2625,China,country
s2626,Ireland,country
s2627,United States,country
s2628,India,country
s2629,United States,country
s2630,,country
s2631,United States,country
s2632,United States,country
s2632,Canada,country
s2632,Germany,country
s2633,United States,country
s2634,United Kingdom,country
s2635,United States,country
s2635,Canada,country
s2636,Malaysia,country
s2637,United States,country
s2638,United States,country
s2639,United States,country
s2640,India,country
s2641,United States,country
s2642,,country
s2643,India,country
s2644,India,country
s2645,Israel,country
s2646,India,country
s2647,Mexico,country
s2648,United States,country
s2649,United States,country
s2650,Indonesia,country
s2651,India,country
s2652,United States,country
s2652,Czech Republic,country
s2653,,country
s2654,United States,country
s2655,United States,country
s2656,United States,country
s2657,,country
s2658,Australia,country
s2659,Canada,country
s2659,United States,country
s2660,United States,country
s2661,India,country
s2662,Turkey,country
s2663,Ireland,country
s2663,United States,country
s2664,India,country
s2664,France,country
s2665,Germany,country
s2666,France,country
s2666,Belgium,country
s2667,United States,country
s2667,United Arab Emirates,country
s2668,Canada,country
s2669,United States,country
s2670,United States,country
s2671,Australia,country
s2672,Indonesia,country
s2673,United States,country
s2674,France,country
s2674,Belgium,country
s2675,United States,country
s2676,,country
s2677,Australia,country
s2678,United States,country
s2679,Canada,country
s2680,United States,country
s2681,Lebanon,country
s2682,South Korea,country
s2683,Canada,country
s2684,United States,country
s2684,China,country
s2685,France,country
s2685,Australia,country
s2685,Germany,country
s2686,Argentina,country
s2687,Hong Kong,country
s2687,China,country
s2687,United States,country
s2688,United States,country
s2688,Canada,country
s2689,United States,country
s2690,Canada,country
s2690,United Kingdom,country
s2691,United States,country
s2692,United States,country
s2693,India,country
s2694,United States,country
s2695,Philippines,country
s2696,South Korea,country
s2697,United States,country
s2698,United States,country
s2699,Philippines,country
s2700,United States,country
s2701,United States,country
s2702,Colombia,country
s2703,United States,country
s2704,India,country
s2705,United States,country
s2706,China,country
s2707,Lebanon,country
s2707,United Arab Emirates,country
s2707,France,country
s2707,Switzerland,country
s2707,Germany,country
s2708,Hong Kong,country
s2708,China,country
s2709,,country
s2710,Spain,country
s2711,United States,country
s2712,India,country
s2713,Denmark,country
s2714,United States,country
s2714,South Korea,country
s2714,Japan,country
s2715,South Korea,country
s2716,Japan,country
s2717,Japan,country
s2718,United States,country
s2719,United States,country
s2720,South Korea,country
s2721,Egypt,country
s2722,India,country
s2723,China,country
s2724,Japan,country
s2725,Japan,country
s2726,Japan,country
s2727,Japan,country
s2728,,country
s2729,India,country
s2730,United States,country
s2731,United States,country
s2732,United States,country
s2733,Spain,country
s2734,South Korea,country
s2735,Romania,country
s2735,United States,country
s2736,Thailand,country
s2737,Australia,country
s2738,India,country
s2739,Canada,country
s2740,United States,country
s2741,Japan,country
s2742,United Kingdom,country
s2742,Canada,country
s2742,United States,country
s2743,United States,country
s2744,India,country
s2745,United Kingdom,country
s2746,Canada,country
s2747,United Kingdom,country
s2748,United Kingdom,country
s2749,India,country
s2749,United States,country
s2750,Argentina,country
s2751,United States,country
s2752,United Kingdom,country
s2753,India,country
s2754,United States,country
s2755,Australia,country
s2756,United States,country
s2757,United States,country
s2758,West Germany,country
s2759,United Kingdom,country
s2760,United Kingdom,country
s2761,France,country
s2762,Denmark,country
s2763,Pakistan,country
s2764,,country
s2765,United Kingdom,country
s2766,United States,country
s2767,Turkey,country
s2768,United States,country
s2769,Australia,country
s2770,South Africa,country
s2771,United States,country
s2772,United States,country
s2773,United States,country
s2774,United States,country
s2775,Germany,country
s2776,United States,country
s2776,Ireland,country
s2777,United States,country
s2778,United States,country
s2779,Spain,country
s2780,,country
s2781,Spain,country
s2782,United States,country
s2783,Thailand,country
s2784,Thailand,country
s2785,India,country
s2786,Norway,country
s2787,United States,country
s2788,United States,country
s2789,United States,country
s2790,,country
s2791,,country
s2792,Chile,country
s2792,Italy,country
s2793,Canada,country
s2794,United States,country
s2795,United States,country
s2796,India,country
s2797,United Kingdom,country
s2798,Hong Kong,country
s2799,United States,country
s2800,United States,country
s2801,United States,country
s2802,United States,country
s2803,India,country
s2804,Thailand,country
s2804,United States,country
s2805,United States,country
s2806,United States,country
s2806,South Africa,country
s2807,Thailand,country
s2808,United States,country
s2808,Canada,country
s2809,United Kingdom,country
s2810,United Kingdom,country
s2811,United Kingdom,country
s2812,India,country
s2813,United States,country
s2814,South Korea,country
s2815,Ireland,country
s2815,United Kingdom,country
s2815,Italy,country
s2815,United States,country
s2816,,country
s2817,United States,country
s2818,United States,country
s2819,United States,country
s2820,Japan,country
s2821,United States,country
s2822,United States,country
s2823,United Kingdom,country
s2824,United States,country
s2825,Turkey,country
s2826,Belgium,country
s2827,Germany,country
s2827,United States,country
s2828,"Poland,",country
s2829,United States,country
s2829,Canada,country
s2830,United States,country
s2831,India,country
s2832,United States,country
s2832,Canada,country
s2833,United States,country
s2834,United States,country
s2835,United States,country
s2835,Canada,country
s2836,Slovenia,country
s2836,Croatia,country
s2836,Germany,country
s2836,Czech Republic,country
s2836,Qatar,country
s2837,United States,country
s2838,United States,country
s2839,United States,country
s2839,United Kingdom,country
s2840,United States,country
s2841,Mexico,country
s2841,United States,country
s2842,United States,country
s2843,Canada,country
s2843,United Kingdom,country
s2843,Netherlands,country
s2844,United States,country
s2845,United States,country
s2846,Peru,country
s2847,,country
s2848,United States,country
s2849,South Africa,country
s2850,Germany,country
s2851,United Kingdom,country
s2852,United States,country
s2853,United States,country
s2854,United Kingdom,country
s2854,Japan,country
s2854,United States,country
s2855,India,country
s2856,United States,country
s2857,United States,country
s2858,United Kingdom,country
s2858,United States,country
s2858,France,country
s2859,United States,country
s2860,India,country
s2861,India,country
s2862,United States,country
s2863,India,country
s2864,India,country
s2865,Pakistan,country
s2866,United Kingdom,country
s2867,New Zealand,country
s2868,Canada,country
s2869,Indonesia,country
s2869,United Kingdom,country
s2870,Japan,country
s2871,United States,country
s2871,Spain,country
s2871,Germany,country
s2872,India,country
s2873,United Kingdom,country
s2874,United States,country
s2874,Italy,country
s2875,United States,country
s2876,United States,country
s2877,India,country
s2878,United States,country
s2879,United States,country
s2880,South Korea,country
s2881,South Korea,country
s2882,,country
s2883,,country
s2884,United States,country
s2885,Argentina,country
s2886,India,country
s2886,Japan,country
s2887,United Kingdom,country
s2888,United Kingdom,country
s2888,United States,country
s2889,United Kingdom,country
s2890,United States,country
s2891,United States,country
s2892,France,country
s2893,India,country
s2894,United States,country
s2895,Mexico,country
s2896,United States,country
s2897,Australia,country
s2898,France,country
s2899,China,country
s2900,United States,country
s2901,Switzerland,country
s2901,France,country
s2901,Belgium,country
s2901,United States,country
s2902,China,country
s2902,South Korea,country
s2902,United States,country
s2903,Canada,country
s2903,United States,country
s2904,United Kingdom,country
s2905,United Kingdom,country
s2906,Australia,country
s2907,United States,country
s2908,Sweden,country
s2908,United States,country
s2909,United States,country
s2910,United States,country
s2911,,country
s2912,Thailand,country
s2913,India,country
s2914,,country
s2915,,country
s2916,France,country
s2917,Spain,country
s2918,United States,country
s2919,United States,country
s2920,United Kingdom,country
s2920,France,country
s2920,Belgium,country
s2921,United States,country
s2922,United States,country
s2923,United States,country
s2924,United States,country
s2925,United States,country
s2925,Mexico,country
s2926,Mexico,country
s2926,United States,country
s2927,United States,country
s2928,United States,country
s2929,United States,country
s2930,South Korea,country
s2931,United States,country
s2932,United Kingdom,country
s2933,United States,country
s2934,China,country
s2935,Canada,country
s2935,Ireland,country
s2935,United States,country
s2936,China,country
s2936,Hong Kong,country
s2937,Japan,country
s2938,India,country
s2939,United States,country
s2940,United States,country
s2941,Spain,country
s2942,,country
s2943,United States,country
s2943,France,country
s2944,India,country
s2945,United States,country
s2946,United States,country
s2947,,country
s2948,United States,country
s2949,United States,country
s2950,South Korea,country
s2951,United States,country
s2951,Germany,country
s2952,India,country
s2953,United States,country
s2954,France,country
s2955,South Korea,country
s2956,Turkey,country
s2957,Singapore,country
s2958,United States,country
s2959,United States,country
s2960,United States,country
s2961,Taiwan,country
s2962,United Kingdom,country
s2962,United States,country
s2963,United States,country
s2964,Spain,country
s2965,Thailand,country
s2966,,country
s2967,Nigeria,country
s2968,,country
s2969,Kuwait,country
s2970,United States,country
s2971,Kuwait,country
s2972,United States,country
s2973,United Kingdom,country
s2973,United States,country
s2973,Dominican Republic,country
s2974,France,country
s2974,Belgium,country
s2975,United States,country
s2975,Canada,country
s2976,Canada,country
s2976,United States,country
s2977,Japan,country
s2978,Taiwan,country
s2979,United States,country
s2980,United States,country
s2980,United Kingdom,country
s2981,Turkey,country
s2982,Serbia,country
s2982,United States,country
s2983,India,country
s2984,United Kingdom,country
s2984,United States,country
s2985,United States,country
s2985,Senegal,country
s2986,United States,country
s2987,India,country
s2988,United Kingdom,country
s2989,Canada,country
s2990,United States,country
s2990,India,country
s2991,United States,country
s2992,United States,country
s2993,United States,country
s2994,United States,country
s2995,United States,country
s2996,United States,country
s2997,United Kingdom,country
s2998,Germany,country
s2998,United States,country
s2999,Mexico,country
s3000,Japan,country
s3001,South Korea,country
s3002,Thailand,country
s3003,France,country
s3004,China,country
s3004,Hong Kong,country
s3005,United States,country
s3006,India,country
s3007,Germany,country
s3007,United Kingdom,country
s3007,United States,country
s3008,India,country
s3009,Turkey,country
s3010,India,country
s3011,United States,country
s3012,United States,country
s3013,United States,country
s3014,United States,country
s3014,Czech Republic,country
s3015,United Kingdom,country
s3016,United States,country
s3017,Israel,country
s3018,,country
s3019,United Kingdom,country
s3020,United States,country
s3020,Canada,country
s3020,United Kingdom,country
s3021,Canada,country
s3021,United States,country
s3021,France,country
s3022,United Kingdom,country
s3023,Australia,country
s3024,Mexico,country
s3025,Canada,country
s3026,United Kingdom,country
s3027,United States,country
s3028,India,country
s3029,Turkey,country
s3030,United States,country
s3031,United States,country
s3032,Canada,country
s3033,United Kingdom,country
s3033,Germany,country
s3033,Canada,country
s3034,Belgium,country
s3035,United States,country
s3036,Argentina,country
s3037,Japan,country
s3038,Japan,country
s3039,Japan,country
s3040,Japan,country
s3041,Japan,country
s3042,South Korea,country
s3042,United States,country
s3043,United States,country
s3044,Argentina,country
s3044,France,country
s3045,Canada,country
s3046,South Africa,country
s3046,Germany,country
s3046,Netherlands,country
s3046,France,country
s3047,United States,country
s3048,Hong Kong,country
s3048,China,country
s3049,Hong Kong,country
s3049,China,country
s3050,China,country
s3050,Hong Kong,country
s3051,Hong Kong,country
s3051,China,country
s3052,India,country
s3053,India,country
s3054,South Korea,country
s3055,United States,country
s3056,Australia,country
s3057,Taiwan,country
s3058,United States,country
s3059,Canada,country
s3059,United States,country
s3059,United Kingdom,country
s3059,France,country
s3059,Luxembourg,country
s3060,Finland,country
s3060,Germany,country
s3060,Belgium,country
s3061,United States,country
s3062,Japan,country
s3063,India,country
s3063,France,country
s3064,Philippines,country
s3065,India,country
s3066,India,country
s3067,India,country
s3068,Germany,country
s3069,Indonesia,country
s3070,United Kingdom,country
s3071,Nigeria,country
s3072,South Korea,country
s3073,India,country
s3074,United States,country
s3075,United States,country
s3075,United Kingdom,country
s3075,Germany,country
s3076,Philippines,country
s3077,United States,country
s3078,United States,country
s3079,,country
s3080,Nigeria,country
s3081,Spain,country
s3082,South Korea,country
s3083,Egypt,country
s3084,South Korea,country
s3085,India,country
s3086,United States,country
s3087,Nigeria,country
s3088,United States,country
s3089,Australia,country
s3090,,country
s3091,Taiwan,country
s3091,China,country
s3092,India,country
s3093,India,country
s3094,India,country
s3095,India,country
s3096,India,country
s3097,France,country
s3097,Belgium,country
s3098,Canada,country
s3099,United States,country
s3099,Ireland,country
s3100,United Kingdom,country
s3101,United Kingdom,country
s3102,United Kingdom,country
s3103,United Kingdom,country
s3104,United States,country
s3105,United Kingdom,country
s3106,Vietnam,country
s3107,United States,country
s3108,India,country
s3109,Sweden,country
s3110,Malaysia,country
s3111,India,country
s3112,India,country
s3113,India,country
s3114,,country
s3115,Cambodia,country
s3116,,country
s3117,India,country
s3118,India,country
s3119,United Kingdom,country
s3120,India,country
s3121,Pakistan,country
s3122,United Kingdom,country
s3123,United States,country
s3124,Chile,country
s3125,India,country
s3126,Japan,country
s3127,Japan,country
s3128,Israel,country
s3128,United States,country
s3129,India,country
s3130,India,country
s3131,United States,country
s3132,Poland,country
s3133,Spain,country
s3133,Portugal,country
s3134,United States,country
s3135,United States,country
s3136,United States,country
s3137,United States,country
s3138,United States,country
s3139,United States,country
s3140,United States,country
s3141,United States,country
s3142,United States,country
s3143,United States,country
s3144,United States,country
s3145,United States,country
s3146,United States,country
s3147,United States,country
s3148,United States,country
s3149,United States,country
s3150,United States,country
s3151,Mexico,country
s3151,United States,country
s3152,United States,country
s3153,United States,country
s3154,United States,country
s3155,United States,country
s3156,United States,country
s3157,United States,country
s3158,United States,country
s3159,United States,country
s3160,Ireland,country
s3160,United States,country
s3160,France,country
s3161,United States,country
s3162,United States,country
s3163,United Kingdom,country
s3164,India,country
s3165,India,country
s3166,Canada,country
s3166,United States,country
s3167,United States,country
s3168,United States,country
s3169,United States,country
s3170,United States,country
s3171,United States,country
s3172,United States,country
s3173,United States,country
s3174,,country
s3175,United States,country
s3176,United States,country
s3177,United States,country
s3178,United Kingdom,country
s3179,,country
s3180,United States,country
s3181,Japan,country
s3182,India,country
s3183,United States,country
s3184,Russia,country
s3185,Jordan,country
s3186,United States,country
s3186,Canada,country
s3187,United States,country
s3188,,country
s3189,United States,country
s3190,United States,country
s3191,United States,country
s3192,South Korea,country
s3193,United States,country
s3194,United States,country
s3195,,country
s3196,India,country
s3197,United Kingdom,country
s3198,United States,country
s3199,,country
s3200,United States,country
s3201,India,country
s3202,United Kingdom,country
s3203,United States,country
s3204,India,country
s3205,United States,country
s3206,United States,country
s3207,,country
s3208,United States,country
s3209,United States,country
s3210,United States,country
s3211,United States,country
s3212,United States,country
s3213,United States,country
s3213,Canada,country
s3214,Japan,country
s3215,Taiwan,country
s3216,India,country
s3217,India,country
s3218,Brazil,country
s3219,United States,country
s3220,United Kingdom,country
s3221,India,country
s3222,United States,country
s3223,United States,country
s3224,,country
s3225,France,country
s3226,Austria,country
s3227,Japan,country
s3228,Chile,country
s3229,Mexico,country
s3230,United States,country
s3231,United States,country
s3232,United States,country
s3233,India,country
s3234,India,country
s3235,India,country
s3236,United States,country
s3237,,country
s3238,United States,country
s3239,United States,country
s3240,United States,country
s3241,United States,country
s3242,Kuwait,country
s3243,South Korea,country
s3244,United States,country
s3245,United States,country
s3246,United States,country
s3246,Australia,country
s3247,United States,country
s3248,Brazil,country
s3249,Denmark,country
s3250,Germany,country
s3250,United States,country
s3250,Canada,country
